LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

2468 162 6 0.4238 8.62922963948181 14.343090424307583 179.29829905981143 0 -1 0
2467 162 5 -0.8476 8.750912358745454 14.868853633105498 180.13996405796564 0 -1 0
2469 162 6 0.4238 9.258291025005047 14.321226836612185 180.80491888470095 0 -1 0
2528 182 6 0.4238 9.912241128337829 13.413124230990414 174.17332330448127 0 -1 0
2527 182 5 -0.8476 10.043932157626184 13.947591904152404 175.00917835185274 0 -1 0
2248 89 5 -0.8476 9.883260435359304 12.599254992963369 181.7592499164904 0 0 0
2917 312 5 -0.8476 18.438457333054192 10.242274645238806 175.4458508400053 0 0 0
2936 318 6 0.4238 17.465569628371608 15.89442682734768 175.73005892697728 0 -1 0
2520 179 6 0.4238 11.818346177685113 13.44007458089377 177.15647335865037 0 0 0
2518 179 5 -0.8476 12.271666724664769 13.222589532394437 176.29104812846313 0 0 0
2727 248 6 0.4238 12.242286085159945 10.357714809116004 174.83330310282787 0 0 0
2470 163 5 -0.8476 15.465937994956855 9.894757562695313 174.70594589095785 -1 0 0
2030 16 6 0.4238 11.251023060965453 11.108615586752679 178.1163339804915 0 0 0
3297 438 6 0.4238 14.86676434517475 11.538350677414256 181.49542674249633 0 -2 0
2573 197 6 0.4238 19.045005204716617 17.231000985790917 173.96900653686976 -1 0 0
2250 89 6 0.4238 10.215810785493087 11.678301429569006 181.5487476358871 0 1 0
2781 266 6 0.4238 11.888255036182587 15.213895809109445 178.02302019780257 0 -1 0
2519 179 6 0.4238 13.238194785317503 13.47244584537999 176.35146585112292 0 0 0
3200 406 6 0.4238 16.70138148886288 12.223053750575856 178.52701087192963 0 -1 0
2068 29 5 -0.8476 15.03068359457477 13.856480755410114 176.86982826914004 1 -1 0
2561 193 6 0.4238 14.39101864045591 9.668925052814584 181.02647393894804 0 0 0
2554 191 5 -0.8476 11.911935310390886 13.701297050004897 179.00911520225307 0 -1 0
2562 193 6 0.4238 12.800473911855267 10.032083682631361 181.09341198281717 -1 0 0
2069 29 6 0.4238 15.539656316433591 14.574907495841712 177.34477907487363 1 -1 0
2529 182 6 0.4238 10.924527988692695 13.713080532200797 175.4183921925205 0 -1 0
2560 193 5 -0.8476 13.722486845964792 10.367712455581678 181.282023547838 0 0 0
3144 387 6 0.4238 17.14067832913222 13.043602137932625 173.95188289952856 0 -1 0
3143 387 6 0.4238 17.83112323142018 11.605042788765873 174.30080376285173 0 -1 0
2919 312 6 0.4238 19.365125813580715 10.022494847592812 175.14063287968227 0 0 0
2181 66 6 0.4238 10.650106828658359 8.992631991303725 175.1478038235403 0 -1 0
2204 74 6 0.4238 19.96260614066578 15.468130282706676 180.3588653843819 0 0 0
2918 312 6 0.4238 18.283414033178047 9.852827520389033 176.35376080051114 0 0 0
3320 446 6 0.4238 16.191112687634895 16.369542375725167 178.381027533531 0 0 0
2937 318 6 0.4238 18.910571670263675 15.32627971423066 175.22425777299915 0 -1 0
2596 205 5 -0.8476 12.383207918142167 8.811148886468247 176.07302067763968 0 0 0
2597 205 6 0.4238 13.182857450128061 9.090968276400469 176.60281382989655 0 0 0
2669 229 6 0.4238 14.92694613925326 10.320572838681956 177.92339676941108 0 0 0
2471 163 6 0.4238 16.349624168429653 10.279342139275615 174.9731188406571 -1 0 0
2029 16 5 -0.8476 10.935551643615678 10.161486693820475 178.12704500127595 0 0 0
2439 152 6 0.4238 15.220711124953631 13.628605976035534 174.92034171416807 0 0 0
2883 300 6 0.4238 14.467859243839502 15.4893918340723 176.09325680925429 0 -1 0
3201 406 6 0.4238 16.85822553203091 10.751864858136047 177.83065079751256 0 -1 0
3319 446 5 -0.8476 16.76540605186449 15.725962399299947 177.87374269800029 0 0 0
2881 300 5 -0.8476 14.077288645225696 16.405946647975043 176.17536802905522 0 -1 0
3321 446 6 0.4238 17.35180980407087 15.227279869734318 178.5133745904684 0 0 0
2536 185 5 -0.8476 14.368428561183158 14.725904807478509 180.27690692846454 0 0 0
2935 318 5 -0.8476 18.1208465607306 15.887291250268037 174.97559324017723 0 -1 0
2437 152 5 -0.8476 15.603019715062324 13.868306988333579 174.02858046366447 0 0 0
2780 266 6 0.4238 10.674109993711534 16.07238941528902 177.34627258675678 0 -1 0
2031 16 6 0.4238 11.336984290270182 9.669481366482891 177.35479623392263 0 0 0
2668 229 5 -0.8476 14.150381739185622 9.692077589866328 177.9728600295691 0 0 0
2540 186 6 0.4238 18.047776658638764 13.957581248062386 180.0673259976452 -1 0 0
2779 266 5 -0.8476 11.66247400049228 16.02508445600876 177.48192483354828 0 -1 0
3238 419 5 -0.8476 10.691207546533432 9.934580487389946 180.9313282687517 1 0 0
2725 248 5 -0.8476 11.810408003452066 11.217357354635507 174.55905970572985 0 0 0
2555 191 6 0.4238 12.732710875768243 13.954168297795343 179.5202051465537 0 -1 0
2670 229 6 0.4238 14.293456064131194 9.042731764000614 178.71939963863 0 0 0
3295 438 5 -0.8476 15.542211615228751 12.234389926603622 181.74108769815874 0 -2 0
2070 29 6 0.4238 15.360177942228717 12.96001049928086 177.16601629774777 1 -1 0
2538 185 6 0.4238 14.762230078321078 13.808767808417747 180.2146780487375 0 0 0
2541 186 6 0.4238 16.841380071622766 13.063917154377823 180.70991663135362 -1 0 0
2539 186 5 -0.8476 17.272576990186284 13.361698530491271 179.8584227490309 -1 0 0
2205 74 6 0.4238 19.094576684304638 16.218488528183574 179.19630344439244 -1 0 0
2882 300 6 0.4238 13.15179749030282 16.34064293785376 176.54935918772142 0 -1 0
2203 74 5 -0.8476 19.06506720927133 15.53067273691613 179.9222417852598 0 0 0
2556 191 6 0.4238 11.224244170800171 13.338867533793254 179.63841534036098 0 -1 0
2737 252 5 -0.8476 15.017254918700692 17.37607314903954 179.57003753550197 0 -1 0
3239 419 6 0.4238 10.206206637887417 9.138750243326555 181.2967217595218 1 0 0
3240 419 6 0.4238 10.677703333975222 9.905453706264408 179.93238536295493 1 0 0
2726 248 6 0.4238 12.055612896811173 11.938188365096506 175.2084551669089 0 0 0
3199 406 5 -0.8476 16.253225836512847 11.54046252404276 177.94749496022138 0 -1 0
2537 185 6 0.4238 15.092064152762292 15.387578868262855 180.47725072830937 0 0 0
2492 170 6 0.4238 6.584450562999057 7.508463417775345 182.80302926652894 0 1 0
3353 457 6 0.4238 4.638109897027342 12.987087058812753 183.11706305526573 1 0 0
2249 89 6 0.4238 9.672989652182563 12.661459251056183 182.73596409276553 0 1 0
3296 438 6 0.4238 15.592535601803606 12.315296873954722 182.73663951008305 0 -2 0

Velocities

146 0.001026414946026562 0.0021521374490925615 0.007618613873070062
1942 0.010928592638157668 0.013306607828587178 -0.007806419805493523
140 0.008958840069452726 -0.002050283930728247 -0.003103669226998227
1941 0.004728825095055668 0.003540190941698649 -0.01225473666034036
1945 0.006408807400571477 -0.0005900106584544507 0.010200026385577909
1960 -0.020775038476071678 -0.006725034525165705 0.021086836727831224
1969 -0.015268825840069193 0.018876670392257495 -0.004054679966848066
1208 -0.0031518469009894 0.0037513654137178794 -0.002333616468149228
854 -0.007017094860118284 -0.0028681306648650207 0.005213408530109126
1977 -0.038604021802073125 -0.007404639239931574 -0.00836436083237574
1949 -0.012028777668492648 0.009620792209152584 -0.00856893701328597
1658 0.00016681969499369082 -0.0002512459650346635 0.00026942596100846254
1556 -0.005353786795474502 0.008692679378233346 -0.004447592825535126
1947 -0.005637570412813375 -0.023944222103069474 -0.0018069425714612097
1948 0.008706400630723051 -0.002981681395188343 -0.010943750621396141
1964 -0.0004612651177958633 0.03222064016716014 0.018513928731257172
848 0.0006264631848776419 -0.0007132543550117283 0.005378965691726472
1943 -0.00858505005289961 0.011552167855406175 0.0019497059017404136
1939 -0.01093076715254694 -0.0002683730230281684 0.0026075441537194107
1959 -0.0014317046984204465 -0.019216371666740412 0.019380398599166557
376 0.005931943194451231 0.0045409871078364635 -0.004046913736474837
1973 -0.0029798333505112306 0.029573981786548634 -0.0017711417159131243
252 -0.0018670417132213386 -0.0015695224125670075 -0.0011219003291544477
1983 -0.0016751894410515396 -0.0034507500453405935 0.003721980000515149
1668 0.006215498431052137 -0.0043929913478485735 -0.0038473289205242013
1798 0.0013705903353819647 0.007402439196284095 -0.003303484243857428
1078 -0.0014085050471311833 -0.003290837972841135 -0.0044775480960167965
1792 -0.004632865398803443 -0.0037939399700443054 0.010964684902367582
966 0.0050906495588924055 0.004177570906921737 0.0003784706581214266
1962 0.02717580795780924 -0.013892000200216081 -0.016714464449252703
1984 -0.03235884415414161 0.02532825297672746 1.2900871584573659e-05
1979 -0.021440791550871165 -0.012611046218023747 0.008255833309960877
360 -0.0004725547713179606 -0.002310050865321134 0.0009641555959023478
11 -0.0034344414204513737 -0.0008110257390411184 -0.0010068392776976217
17 -0.0026337402337412515 0.0023673581281314225 -0.002470398591588612
23 0.0017407619842503006 -0.001086580933986148 -0.0015064120535823334
24 0.0034549216887138174 -0.004514578958789594 -0.0033725692792079005
119 -0.0006414799617764245 -0.00027152875030726005 -0.001807819883275086
122 -0.0007139993988095777 0.00033543004906146274 -0.001128405908588907
125 0.001449836580585307 -0.0025439251763333852 -0.0018124932640903057
129 0.00011635675627204521 -0.0024949030408819572 -0.002336431614988679
130 0.0009066519586668925 -0.004754181335279517 0.0013269070897092574
136 -0.00245878774165767 0.001839347164188505 -0.0037512987310393342
141 0.002380001857294953 0.0028930766379606163 -0.008244600052050301
142 0.00531449452956359 7.813450664143225e-06 -0.004130942780544395
147 -0.0008149479332919599 -0.0007888941960948789 0.00123082686798731
490 -0.011137075195687077 0.0008481846735813415 -0.001633746032275278
495 0.004061868948350409 0.004310339587309467 0.002747165215737024
591 -0.0014417675365058901 0.0001249581639460375 -0.001399175626653333
601 -0.0006441001412501934 -0.00080005860755584 -0.0015887357967531454
602 -0.00328456391420579 -0.0014415022685720612 -0.00384355230394358
608 0.004961966962478297 0.00033221192612120794 0.004139799584836687
613 -0.008789418777161025 -0.010159228749902367 -0.0041836896658452504
614 -0.0007674359398949892 0.0004667559825036298 -0.005232143596427921
619 -0.004758164001293285 -0.004356321768563022 -0.0006845757796937729
1433 0.0018385515445833078 -0.0042195817365864126 -0.0020528336279056147
1440 0.001183355768765664 0.0029715043870932804 0.0012334606096949367
1538 0.000457027329542224 -0.00574366653086218 0.001042112195644911
483 -0.001970192132922503 0.00394165724379264 0.001891479796514287
1181 0.0012169003445242407 0.0005007237485411037 -0.0027042947804384837
597 0.001340455077500488 0.00015252218823474527 0.0022966905368594923
237 0.003710970586813703 0.0021744641469771163 0.0024635876799864414
248 -0.007461913663738437 0.004237648738423351 0.0028050096614585644
607 0.00021142382797041453 -9.223096622375265e-06 0.002800136794117208
709 0.0003389588003374417 0.0009663899723620078 -0.0012331463342184657
714 0.0008083376712805687 0.0054103762748133515 0.0014510673358400386
720 0.0013772344552920373 -0.000812351966037602 0.0012839616218074533
5 -0.0011529899614599833 0.001159097803914084 -0.000175904685224206
123 0.0015926238371304583 0.0009109508982895842 -0.00035817330842767526
1421 0.004717315257939972 -0.0005627250250902665 -0.0010553547214112854
137 -0.005081838247868977 -0.007832542805963422 -0.0021607605443874365
1429 0.002947016634771786 -0.00441698650126163 -0.004287678416693884
1547 -0.004500919363730075 0.003338216860688734 -0.006416956558912077
135 -0.003611857559974732 0.0064552618155198594 -8.312484982753599e-05
261 -0.000688452628882175 0.004325001897276164 0.001877440144979995
1209 -0.0027452974859490465 5.264948289112879e-06 0.0014620421055625257
1541 -0.0006141904519995314 -0.003804229634958663 -0.002235560947304769
1550 0.002807633477205249 0.003204219597784092 -0.002756934610444674
134 0.0014487724141187303 0.0021862628455800873 -0.0061283598545701
730 0.0006760556087251406 -0.0017285919063567967 -0.0007709920951296274
1186 0.0007369778368387581 0.0028241378204911932 0.0015142037505602884
1562 -0.004351805788560339 -0.0025688992398027266 -0.005868853764459859
736 0.003245631648055022 0.0023028712810471814 -0.002775248797002895
264 0.007305010113329963 -0.00020946460380577082 0.007130749223925121
596 -0.001412355271668274 0.00042076983611292335 0.0005746021035535374
124 0.0015337886754063692 3.2358847596543696e-05 -0.00479012070663542
612 0.0003329151167343289 0.0014966676299953035 0.001798279927869261
1976 -0.01861008679913532 -0.0007842406136549936 -0.012849229211435513
1940 0.003806956246272009 0.004127559269516406 0.006235578303152179
1956 -0.009130510102321182 -0.008314189755296813 -0.02650103043753403
712 0.0012005775807603226 0.0016007899458978048 0.0019220238083412315
143 0.0034691038756463556 -0.004429618118431777 0.003375227697577989
1198 0.0006865046251272047 0.000714908404336255 0.004209255990392592
594 0.0007655898475131854 0.0009307968367028223 -0.0009000161475327618
1978 0.007717815638399146 0.009120916889263834 0.026084196490582766
16 -0.004195396845938785 0.00045479533055803046 0.0021614568733673914
1953 0.009380103590521006 0.014212731515847652 0.002131088826516829
13 0.004740411526953739 0.0007568164380598986 0.004234355594166446
258 0.008912724538337607 0.003516786124787344 0.004084591644713246
242 0.0024468856261392123 0.0026207168719705946 -0.0018035712896568344
1432 0.008940037947190737 0.002882271184825492 0.0054696353200165086
1957 -0.01120047622600303 -0.014853463634497825 0.02569869414949284
1937 0.007906125960543053 -0.010035677518332857 -0.007767459305304282
606 -0.0022741916246811628 -0.001725081474357857 -0.0012677704371921751
1085 0.0018057341392952013 -0.0015867723195920043 -0.002422268241052523
1320 0.0005384585671359513 -0.001876306969868013 0.002009234978788513
1954 -0.015773305639460916 0.03584114797440446 0.006820343466568489
1427 -0.0013834895131710485 -0.00038654985049116044 0.0015316395371385606
489 -0.00045425278098564604 -0.0032481245221204135 -0.0030153710800441165
496 0.0041020382601912216 -0.0007499802150395742 -0.00019944212366392405
618 0.0009270053948449506 0.006185287674937497 -0.011406261022773808
955 0.0012618547388742248 -0.0010670788317728639 0.003342825291669462
961 -0.004258873690763439 -0.0068216402995016565 -0.004938624674727087
962 -0.0034952011291684237 -0.003640812832181408 -3.460912194093141e-05
967 0.003881657557150212 0.0004916515462619264 0.0007701230560655689
1063 0.0016094239641632612 -0.0047761009389299 -0.0006831324167932653
1066 0.0012933422969666172 -0.0026594807326427413 0.0011718286271688331
1069 -0.006507976788747328 0.00047431752943900374 0.0020994841330074622
1073 0.0008817714300785205 0.0011512569437283691 0.0014660465043095118
1074 -0.0015153178086530314 -0.002737276368249824 0.001912986592476343
1080 -0.0034485241520097938 0.0025554659426627276 0.0033206499956683374
1086 -0.004668018540149168 0.00824528125352986 -0.007303423217086194
1091 -0.001723673709135646 -0.00219276159367293 -0.0025674915920129797
1434 0.00130527116801624 0.0011764975020685626 -0.009219912089527259
1439 -0.0026653519934283524 -0.0037403874793153703 -0.002980517644206214
1535 -0.00398286761475729 -0.0015337595581528605 -0.0017769569394654066
1545 -0.0029404592596970975 4.8062367952797884e-05 0.0011544763808564024
1546 -0.0014172791718984764 -0.0070561376675822695 0.0003499434154781177
1552 -0.008728257706217117 -0.001405477414846889 -0.0023319885173287147
1557 0.0012128357388597045 0.003920785173914768 0.0015072437442538989
1558 -0.002381821833215453 -0.0061239300479336775 -0.00947297118266204
1563 0.006146198157173408 0.0033882321975082833 0.0027557092927982725
1067 -0.003101369066177341 0.004967998134006552 0.0019800319380097495
1192 0.0037028412542272544 -0.0008338847464310017 -0.0013934610378216715
1551 -0.0007687568623279586 -0.003948766060909468 -0.0017307779801179462
1664 0.0027658574559316423 0.008880915612967812 0.004783981253183601
949 0.0024358028494419317 -0.0029632072382298038 -0.002255926190771232
1539 2.4924456352117737e-05 -0.0017280948386441577 -0.0014537392723079617
485 -0.0024236195305634466 -0.00016765155640875522 0.003748863529547407
1081 0.0007857571547825596 0.0007442878629448811 0.006235383078869595
1677 -0.0059109567377370635 -0.0030151168038022405 -0.0005496352483312755
1184 -0.003672973733278599 0.001460555185303837 0.0016349646549849073
1653 0.0008338247349779329 -0.001175311958360956 -0.002068503279030947
1661 0.0034193754287198796 0.0008186808694002769 0.0006854190683175509
1952 0.004848491445099436 0.02317396484121796 0.0023569723442012917
1090 0.0014847727050817025 0.0061673413996581146 -0.00520983058384495
1680 -0.00021194605549366963 -0.0007189622787122898 0.0012026491494566203
488 0.00274188450893405 0.000794695509179688 -0.0007427661117842879
960 -0.0022529850041329816 -0.0021820052036045576 0.0011267176251326463
1084 0.0008684260579161509 0.004446418775199585 -0.0038384985435904535
1202 0.00771899470611104 0.001976363536743196 -0.0007209689699578086
1966 0.013218066875176829 -0.04278970734866996 -0.005560344933253006
1540 0.0025377957594373943 -0.0013458493491849558 -0.00019433934067190166
1068 -0.0005996459038092607 -0.0004920078455166903 -0.0012941766641306582
1079 0.0005150477370964014 0.001230967366352982 -0.0017290301129614617
1971 0.010349567730893114 0.002765900979563545 0.008018484846305738
1659 0.003736219879919881 -0.005345717408527178 -0.0015646490445701947
1087 -0.006238390298980068 -0.004027855137786527 -0.0004815311648604819
1670 0.0006585746284077838 0.0020156486231396537 -0.004053621758491072
477 0.002931511209615921 -0.0011102338930606154 -0.0008507078332716597
1674 0.0022307895830977805 -0.0012928115648245472 0.007543546917217413
1656 0.0026863500490910425 0.002653109286865714 0.0011832767249874245
479 -0.0005397523995288524 9.98037968637672e-05 0.0029696424553316905
1187 -0.0016441691680030516 -0.0013316132107274712 -0.0002787816194992277
1304 0.001315003955790112 0.00045113597283510834 0.0013981317438140788
1967 0.0025751509233349944 0.020623585971816356 0.012231029866633138
724 0.004007563111137649 0.0034829979841001493 -0.0020814903141373724
1965 -0.036301478533313655 0.003851638401968811 -0.012786304252332504
1981 -0.02101355626164649 -0.003168376595204316 -0.0025625882681894812
1955 0.0018366950701036334 -0.014472433966080984 0.020785957382160325
1968 0.019861655333261785 -0.004078656747309978 0.0035557911347380007
1980 -0.00460877750794423 0.0017947136066253184 0.024018032907840315
1961 -0.022680476741491505 -0.04253555572324026 0.017998577210453365
1946 -0.006776257420714202 -0.002862849513110891 0.007300905458536455
240 -0.0015140049315720302 -0.0014491993907414455 0.0014514216158442509
1423 0.0015937783061138245 0.000737075072574834 0.0024464416511019325
737 -0.00024330056139062307 -0.001186844175512235 0.002888019826595009
715 -0.003721945527191703 -0.000272018916384419 0.0034248805112608994
1958 0.005844256992335863 0.003053308112782016 -0.027320890834412775
7 0.0021167106814795906 0.0013517040772373656 0.0005537372357918958
18 0.0075603548749951 -0.00034788009347922594 0.006097082026334054
1445 -0.012556727126935691 0.009684281231611847 -0.001040972401771469
1938 0.013804551783541895 -0.019992639580135134 -0.01603413917404082
4 0.0015437015802274056 -0.0006798139044318959 -0.0010779467151643901
29 0.0004334868173455355 0.0008243101799871245 -0.005955078600332618
843 -0.0004089361379345201 2.1918343757477103e-05 -0.003845643465021661
1315 -0.0003552229806306809 -0.002134612673185379 -0.0038452874519814247
1420 0.0006003204753329865 -0.004931109747888577 -0.0020493579327287748
1 -4.167849657973149e-05 -0.0002312169905983176 0.0002309579080082195
12 0.002725584988321548 0.0033928208572006026 0.0012303030827306692
1417 0.001056344724957241 0.000791264556555881 0.0011984018215435391
1428 -0.0075326927177672195 -0.0023838962333172847 -0.000561901571493012
243 0.0006967149632780802 -0.00048002678599221065 0.001149225210247149
253 0.0017909059388668321 -0.00028881297348914026 -0.002787760886721376
260 -0.006086445579949513 4.9928207632414057e-05 -0.002475510548142287
265 -0.002213119879193002 -0.0021497149844629205 -0.008780854438781328
358 -0.00020240302082804714 0.004419488095819595 0.0003860384090078735
719 -0.003758069247602158 -0.00405761049158062 0.004154422718938437
725 0.003385892261382697 0.0030894707465737694 0.001567541484096261
726 0.0012631305178212476 0.00257835896049879 -0.0019541315470374718
731 0.0014774593390922642 0.0012664562807700062 -0.00936536884491559
732 -0.0038067525518229437 -0.0016286906953779882 -0.005880781908431767
827 -0.0014745293664466185 0.0015598389634320221 -0.003876676903910117
830 0.0007136746212652652 0.0019451637662266448 0.0011336540618693605
833 0.0028043842765063834 -0.0015182388423809724 -0.0013925814066320802
837 -0.0022178202146132275 -0.0009764640293598129 0.0003520104826869851
838 -0.0019812906359384565 -0.002692992502036642 0.003578929212405637
844 -0.0015669828850466058 0.0015050264328793604 -0.004185079374425419
849 -0.0005997051888443652 -0.009324294465116385 -0.0024006514581745475
850 0.003554278311147319 -0.0010805410330783569 0.003246923761080829
855 -0.001522934854152399 0.004602177875808772 -0.0017815741695838938
1203 -3.3527514202756566e-06 0.00011643088934495417 0.0021106484564071145
1299 0.001513048551819811 0.0027406065116215637 0.0012726983138637146
1309 0.0015155319887826268 -0.0015110229633901397 -0.0026095446597918085
1316 0.0021624761206032743 0.0021002150580488204 -0.0025765282350781516
1321 0.005985804480309082 0.0001674387456013976 0.008442839287893364
1322 -0.006351265752097867 -0.003879354257439106 0.0009658406774033438
1327 0.0036983823328833026 -0.0031226882684294507 -0.002169037328519185
1305 -0.0027172963435036787 -0.0004861235195773534 -0.0004417380605761474
713 0.005656802259522395 0.003960365030292102 0.0012071127286865807
831 0.0013549645843526797 0.0016519127964209589 -0.0002455156506474689
1303 -0.00238538837726881 0.0017986593106208652 -0.0047770374287583765
249 0.0017646786166745513 7.003794387931619e-05 0.0034134294873267848
845 9.143265638519522e-05 0.001125736234195522 0.0025467178220923534
851 0.006587734803980989 0.00502349605838768 -0.004354283690777383
1317 9.59273082163895e-05 0.010191343373948046 -0.00765089702369503
1323 -0.0012108524918523769 0.002111269553155859 0.0006522270213256185
241 -0.004256480625794946 0.0018148960429146435 0.00025419333954997326
1191 0.0036735892134092296 -0.0025546748532006523 -0.0011619967986161385
22 0.0007955407893349514 -0.0038080266155213456 -0.000165881290148135
370 0.002590230749429828 0.0028684629347092844 0.0016008526554896845
6 -0.0006758894514467775 5.473698760767327e-05 -0.0003658223289172788
1974 -0.012713806252109735 0.0042961110679545535 -0.006443886092959447
1438 0.0025626371450696095 -0.0049155300353733505 0.0011405490554224993
842 -0.000680884450662415 -0.0006144177394492693 0.00181346130847924
1310 -0.0018957802758787167 -0.004103644727158919 -0.0009136751000342962
255 -0.0037031272782551985 0.007924416163232856 -0.004958681578687748
832 -0.002118010900748511 0.0038166964827242396 0.0021733406245930476
478 -0.001848107067695992 0.00210293125692177 0.0018618106830630334
721 -0.0002567016210238919 0.0015923820348764369 0.00497710509115351
28 0.0038444672521681326 0.0020010191154781086 -0.0055614409605159
1444 -0.004164124058514901 0.004052659101415613 0.007313753128108173
1944 -0.004600537253301704 -0.036776853548711574 -0.013253627508513438
382 -0.0015251858142972857 -0.003695255947813813 0.0032470980227764725
1975 -0.005006323470709773 0.008721130801357464 0.014743704678171387
1681 0.0007830568016962332 0.002516332448871283 -0.00504226542674432
1326 -0.00503925854898486 -0.0006211572439476839 0.00755279439275374
1193 0.0013843271537685258 0.001440121616639267 -0.001752102397490723
1972 -0.034919705808352616 0.012270284468636247 0.0008229313228363472
1951 -0.004676514617452559 0.007456911052569017 0.007677826831599317
1982 0.015270888232059854 -0.0043883583716005335 0.01941782523516344
1950 0.013045717633920054 -0.021510581730057838 -0.009514072094892027
957 0.0027409825377669736 -0.003776166089254631 -0.00853680320722395
254 -0.0040494405927435076 0.00017224003256479804 -0.0076290282423518065
361 0.00023218082942782844 -0.002104386626287678 0.0014660734001894931
1963 -0.008204629101595286 -0.012942935759423763 -0.0024883729728650875
951 0.00047788986954975 -0.0003301620353671633 0.0009982293319998115
500 0.0015157105674483402 0.000831063432731091 -0.0013147166511770733
476 -0.0006700622133940634 -0.000638664864831177 -0.0003328159484373298
973 -0.003221063006619514 0.0013654734032022022 0.00034969556246813133
501 -0.0002187761222563172 -0.0026157720006843178 -0.0032588903123598485
494 0.002644924049856333 0.0019667981011482513 -6.621519930485116e-05
968 -0.0013733212126215346 -0.0021733886195376474 0.0025133365560029643
1204 0.0037747534275614715 0.0007899772995400357 -0.002174318023914554
371 0.006102873846753396 9.256392864209088e-06 -0.003931888011588965
948 0.004429251901008401 -0.0028797704669058888 0.0008751544796626439
1787 -0.0004515442170375596 -0.0006519291033034056 -0.003422179152401874
247 0.0005500712128538506 -0.0008304435832059186 0.0022466529727366382
473 0.0005142911544328749 -1.411852822299333e-05 0.0009338633830150955
484 0.0004970163743166299 -0.010553024011347521 -0.0008423632989892136
945 -0.004520351416207938 -0.0013526754823095588 8.970617961084045e-05
956 -0.0031793618808981738 -0.001006062843592301 -0.002692836751757359
259 -0.00377855106541061 -0.004333828030591084 -0.00032674057173717703
355 0.0019878166014251366 0.0008730836869889119 -0.0004926633592324128
365 -0.0007658128866454487 -0.0005990504259961837 0.0008231566734139831
372 0.002600090145998043 0.00012743427045592892 0.0076688697582917706
377 0.006324911917268307 0.00113916736401471 0.0037058987681295816
378 -0.007811790829799893 -0.002061908924575287 0.005563467396991146
383 0.0030010596807481223 -0.0018682473219572458 -0.002326411492873337
1197 0.00042690619849286235 -0.0037604341168270493 0.005328315444409818
1302 0.004379178270417916 0.0005587493309680638 0.001229996510585706
1663 -0.002445711391158033 -0.005495780679429049 -0.0012170628443525127
1669 1.9713860462076678e-08 -0.006400034799407898 -0.0012946951179535827
1675 -0.0057005798010171535 0.0012906127596433016 0.002241711287559292
1676 -0.0007846136658173921 0.003492492565304856 -0.005117044984278342
1771 -0.002706413244039313 0.0009103649236450676 0.00020711476456831556
1774 0.0011823405815676996 -0.001713065643651936 -0.0007468128076236863
1777 -0.0037666368265507123 -0.0008536944936300533 -0.0020383706223771553
1781 -0.0021947676046499237 0.002768220763768345 -0.0008185980731211074
1788 -0.0020172948137565402 0.007828165474468072 -0.005718503859006149
1793 -0.0015249341686382376 -0.0005955552434913187 0.00023263321739944458
1794 -0.002746678382269963 -0.00625975912155179 0.0026039687018016454
1799 -0.00032625356920794053 -0.005768229222737099 0.0018437071374070438
1185 0.0003917034013036777 0.0004404778531407847 0.0021661951793905884
359 -0.000635333433397021 -0.004650548333769939 -0.0037569114127164673
1657 0.0008709169306885937 0.0015178160883474697 -6.315775259325859e-05
1775 0.0036701139887233315 -0.00230905332847186 0.0027990319212114843
373 0.001668706638524876 -0.0009103419445194837 -0.004059740144525401
379 -0.004680108874365594 0.0054759164168009565 0.003391443529016967
1665 0.0009359665219230239 0.0008110427530219327 -0.0014195402003835233
1789 0.0002941787440297785 -0.0012555675426452178 8.091211285650256e-05
1795 -0.0031466039589358157 0.0021958178360229866 -0.007527883115141731
366 0.004454688064826031 0.001464576070868194 -0.0014305341744179358
1422 -0.0028864064690753964 0.0022581569782961245 0.001424192588958708
1314 0.0014070607462002482 0.004778080198693658 -0.00114737399259982
1786 0.002760752436876271 0.0054471993798178835 -0.006229313288817678
1196 0.0028317785234636132 0.0029791217792356256 0.0005566834923116681
972 0.00018301498534834502 -0.002818911315818381 -0.006866753379008878
1782 -0.0017202414957540582 0.0004675397835804027 -0.006242003276658167
1776 0.002271048541813193 -0.002050273703579357 -0.0006903777092979738
950 0.0006887498870804127 0.002320542335447407 0.0005839210219036309
1671 0.0024765875742100737 -0.004974460569429102 -0.0019619843285836424
1970 0.004137643736531445 0.0031369515540264578 0.004878402600093897
1199 -0.001959169544480064 -0.0007548205759023487 0.0036821991222978833
953 0.0015763626168497217 0.0007005202851191828 -0.003914956173358078
1425 -0.000926696908531077 -0.0038678351489906844 0.001628926816200802
595 0.0028823517050675755 0.00197979028950028 0.002272786373002676
